date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-06-02,0.0,266.07,-79.85,100.96,14.13,7.69,1.06,2.17,0.24,0.25,0.22,0.27,0.0,-0.0,-92.32,100.79,9.18,5.0,0.33,0.6,0.23,0.25,0.22,0.27,0.0,705.52,-61.15,101.09,19.14,9.46,1.84,3.36,0.25,0.26,0.22,0.27,0.0,25.58,1.89
1981-06-03,0.0,248.96,-71.02,100.44,14.22,8.65,0.79,2.38,0.23,0.24,0.22,0.27,0.0,-0.0,-96.68,99.94,9.79,5.34,0.32,1.61,0.22,0.24,0.22,0.27,0.0,672.02,-43.0,100.84,19.44,10.27,1.16,3.4,0.23,0.25,0.22,0.27,0.0,23.26,1.58
1981-06-04,0.0,148.89,-21.58,99.47,16.25,14.56,0.29,0.69,0.24,0.24,0.22,0.27,0.0,-0.0,-48.31,99.29,11.67,10.37,-0.64,-0.52,0.22,0.24,0.22,0.27,0.0,518.28,-0.97,99.9,20.37,17.37,1.17,2.12,0.29,0.24,0.22,0.27,8.42,7.66,1.35
1981-06-05,0.0,265.64,-49.74,99.53,18.77,15.02,0.61,0.5,0.27,0.25,0.22,0.27,0.0,-0.0,-93.21,99.35,14.44,13.2,-0.42,-1.74,0.25,0.24,0.22,0.27,0.0,752.05,-5.77,99.69,25.05,16.52,1.41,2.48,0.3,0.25,0.22,0.27,2.1,18.91,1.24
1981-06-06,0.0,217.3,-45.68,98.71,16.29,13.71,1.11,2.96,0.24,0.24,0.22,0.27,0.0,-0.0,-72.6,98.17,13.24,12.41,0.52,0.71,0.23,0.24,0.22,0.27,0.0,683.41,-13.05,99.42,20.73,15.44,2.29,4.62,0.25,0.25,0.22,0.27,0.12,16.48,1.14
1981-06-07,0.0,214.48,-71.6,98.38,16.25,11.28,2.25,-1.84,0.26,0.25,0.22,0.27,0.0,0.0,-106.2,98.03,12.49,5.81,1.4,-3.88,0.23,0.24,0.22,0.27,0.0,603.07,-33.05,99.01,19.35,15.29,3.54,0.48,0.32,0.25,0.22,0.27,9.0,21.78,1.07
1981-06-08,0.0,306.88,-94.74,99.24,14.64,5.76,2.22,-0.54,0.25,0.25,0.22,0.27,0.0,-0.0,-113.74,98.99,9.77,3.16,1.3,-2.55,0.23,0.24,0.22,0.27,0.0,840.94,-32.63,99.49,19.66,9.36,3.51,1.74,0.26,0.25,0.22,0.27,0.0,35.09,1.0
1981-06-09,0.0,78.26,-33.31,97.89,14.89,12.32,1.52,1.31,0.27,0.25,0.22,0.27,0.0,-0.0,-73.12,97.25,12.91,8.88,-0.95,-1.76,0.23,0.24,0.22,0.27,0.0,271.71,1.47,98.88,19.03,17.31,4.79,3.7,0.31,0.26,0.22,0.27,9.69,9.03,1.0
1981-06-10,0.0,162.03,-54.71,98.24,15.03,8.28,2.69,-2.63,0.26,0.26,0.22,0.27,0.0,-0.0,-87.75,97.56,11.75,7.11,-1.25,-4.35,0.24,0.25,0.22,0.27,0.0,403.21,-19.32,98.79,18.55,10.42,4.92,-0.99,0.27,0.26,0.22,0.27,0.05,34.08,1.6
1981-06-11,0.0,246.09,-71.27,99.24,15.19,10.64,1.11,-0.45,0.25,0.25,0.22,0.27,0.0,-0.0,-94.37,98.78,10.62,8.74,-1.02,-1.3,0.24,0.25,0.22,0.27,0.0,712.38,-36.25,99.69,20.54,12.65,2.88,0.73,0.26,0.25,0.22,0.27,3.25,18.31,1.67
1981-06-12,0.0,266.65,-74.51,99.97,16.62,11.84,1.15,-0.71,0.24,0.24,0.21,0.27,0.0,-0.0,-91.03,99.71,11.62,10.37,-1.04,-1.77,0.24,0.24,0.21,0.27,0.0,763.43,-54.23,100.16,21.28,14.54,2.39,1.14,0.25,0.25,0.22,0.27,1.66,20.76,1.69
1981-06-13,0.0,242.65,-57.09,100.42,16.6,13.65,-0.13,0.34,0.25,0.24,0.21,0.27,0.0,-0.0,-76.97,100.07,12.43,12.06,-1.08,-1.14,0.23,0.24,0.21,0.27,0.0,683.72,-33.4,100.71,21.08,15.45,0.62,1.53,0.27,0.24,0.21,0.27,5.0,14.9,1.54
1981-06-14,0.0,244.34,-56.55,100.75,15.28,11.55,0.17,2.27,0.24,0.24,0.21,0.27,0.0,-0.0,-78.44,100.69,11.47,10.26,-0.36,1.27,0.23,0.23,0.21,0.27,0.0,681.29,-20.3,100.82,19.85,12.49,0.62,3.22,0.26,0.24,0.21,0.27,0.01,18.97,1.3
1981-06-15,0.0,85.67,-18.74,100.46,14.23,12.27,0.48,1.9,0.23,0.23,0.21,0.27,0.0,-0.0,-35.81,100.34,11.97,10.96,-0.88,0.76,0.22,0.23,0.21,0.27,0.0,269.8,-10.33,100.69,16.61,13.61,1.28,2.64,0.23,0.23,0.21,0.27,0.13,8.0,1.13
1981-06-16,0.0,98.34,-14.05,99.91,16.08,14.9,-0.22,1.79,0.22,0.23,0.21,0.27,0.0,-0.0,-39.62,99.48,12.59,12.14,-1.58,0.37,0.22,0.23,0.21,0.27,0.0,314.1,-0.75,100.34,20.32,17.52,1.14,3.78,0.23,0.23,0.21,0.27,0.58,5.87,1.05
1981-06-17,0.0,251.37,-48.73,99.53,22.09,16.8,1.93,-0.59,0.22,0.22,0.21,0.27,0.0,-0.0,-76.68,99.33,16.16,13.32,0.04,-2.53,0.21,0.22,0.21,0.27,0.0,693.58,-15.18,100.13,28.52,21.09,3.42,1.75,0.23,0.23,0.21,0.27,1.06,26.62,1.16
1981-06-18,0.0,311.13,-102.48,100.63,18.94,9.94,0.64,-0.31,0.2,0.22,0.21,0.27,0.0,-0.0,-124.01,100.13,14.19,7.24,0.06,-2.55,0.19,0.21,0.21,0.27,0.0,838.2,-67.41,100.83,24.34,13.43,1.25,2.22,0.21,0.22,0.21,0.27,0.0,33.89,1.09
1981-06-19,0.0,303.51,-87.92,100.47,17.72,11.87,0.92,2.89,0.18,0.21,0.21,0.27,0.0,-0.0,-111.9,100.31,13.12,9.47,0.22,1.73,0.18,0.2,0.21,0.27,0.0,821.17,-64.25,100.68,23.34,13.62,1.31,4.31,0.19,0.21,0.21,0.27,0.0,29.58,0.95
1981-06-20,0.0,166.31,-41.92,100.18,17.55,14.63,-0.18,1.42,0.2,0.2,0.2,0.27,0.0,-0.0,-64.0,99.82,13.53,11.47,-1.65,0.53,0.17,0.2,0.2,0.27,0.0,491.13,-6.35,100.28,23.01,16.8,0.68,2.44,0.34,0.22,0.21,0.27,17.29,12.07,0.86
1981-06-21,0.0,133.41,-15.95,99.74,17.4,14.75,-0.67,-1.09,0.28,0.26,0.2,0.27,0.0,-0.0,-42.18,99.65,13.8,13.48,-1.5,-3.07,0.26,0.23,0.2,0.27,0.0,441.68,-1.33,99.87,21.29,15.78,0.75,1.62,0.33,0.26,0.2,0.27,7.61,11.37,0.85
1981-06-22,0.0,63.01,-8.14,99.45,15.02,14.69,-1.5,3.07,0.3,0.28,0.21,0.27,0.0,-0.0,-14.71,98.27,12.93,12.93,-3.29,1.33,0.26,0.26,0.2,0.27,0.0,285.0,1.23,100.04,17.83,17.75,2.61,6.21,0.39,0.35,0.21,0.27,34.38,2.87,1.04
1981-06-23,0.0,221.67,-63.75,99.22,18.4,12.31,3.82,0.41,0.3,0.31,0.23,0.27,0.0,-0.0,-94.3,98.29,14.52,9.82,2.18,-1.1,0.27,0.29,0.22,0.27,0.0,557.75,-5.64,100.14,21.93,17.81,5.33,3.61,0.34,0.34,0.23,0.27,0.03,33.28,1.76
1981-06-24,0.0,262.75,-84.84,100.56,17.25,9.4,2.45,0.59,0.26,0.28,0.23,0.27,0.0,-0.0,-105.14,100.18,12.62,7.59,0.79,-0.14,0.25,0.27,0.23,0.27,0.0,791.62,-62.5,100.71,21.52,11.82,4.05,1.66,0.27,0.29,0.23,0.27,0.11,30.71,1.76
1981-06-25,0.0,118.66,-20.92,100.08,15.95,14.27,0.08,2.95,0.28,0.27,0.24,0.27,0.0,-0.0,-49.01,99.23,13.56,10.48,-1.6,0.77,0.25,0.26,0.23,0.27,0.0,492.59,-1.0,100.68,19.51,16.66,1.55,5.24,0.35,0.31,0.24,0.27,19.55,6.85,1.56
1981-06-26,0.0,215.95,-39.43,99.24,18.43,14.98,1.75,0.89,0.31,0.31,0.24,0.27,0.0,-0.0,-77.77,98.99,15.09,12.01,-0.3,-1.91,0.29,0.3,0.24,0.27,0.0,749.63,1.97,99.75,22.98,17.72,3.14,3.26,0.37,0.33,0.25,0.27,10.09,17.88,1.67
1981-06-27,0.0,267.74,-79.36,100.41,17.52,9.82,1.68,-1.47,0.27,0.29,0.25,0.27,0.0,-0.0,-97.33,99.79,12.23,6.39,0.6,-2.57,0.26,0.28,0.25,0.26,0.0,749.39,-36.6,100.76,22.45,12.21,2.14,-0.15,0.29,0.3,0.25,0.27,0.64,28.08,1.53
1981-06-28,0.0,270.79,-85.83,101.06,19.8,11.82,0.23,-1.45,0.25,0.27,0.25,0.26,0.0,-0.0,-104.11,100.77,13.36,9.25,-0.82,-2.72,0.24,0.26,0.25,0.26,0.0,778.75,-60.85,101.3,25.03,16.82,1.67,0.57,0.26,0.28,0.25,0.26,0.03,26.01,1.27
1981-06-29,0.0,299.59,-87.31,101.34,18.78,11.86,-1.33,0.95,0.23,0.25,0.25,0.26,0.0,-0.0,-110.54,101.19,14.47,9.83,-2.51,-1.38,0.22,0.24,0.25,0.26,0.0,810.68,-54.42,101.5,23.1,14.18,0.33,1.99,0.24,0.26,0.25,0.26,0.0,25.95,1.06
1981-06-30,0.0,257.02,-69.51,101.29,17.47,13.89,-0.26,1.97,0.22,0.24,0.25,0.26,0.0,-0.0,-102.08,101.21,12.51,11.14,-1.51,0.92,0.21,0.23,0.25,0.26,0.0,687.04,-5.64,101.39,21.95,16.49,0.22,3.11,0.22,0.24,0.25,0.26,0.01,16.3,0.89
1981-07-01,0.0,236.08,-39.76,101.83,19.96,16.65,0.25,0.39,0.21,0.23,0.25,0.26,0.0,-0.0,-83.63,101.37,15.14,15.03,-0.81,-0.85,0.2,0.23,0.25,0.26,0.0,743.29,-4.06,102.09,25.87,18.47,1.17,1.67,0.22,0.23,0.25,0.26,0.05,16.25,0.79
1981-07-02,0.0,243.86,-45.62,102.07,20.43,17.33,-0.33,0.84,0.2,0.22,0.24,0.26,0.0,-0.0,-80.38,101.85,15.97,15.88,-1.75,-0.77,0.19,0.22,0.24,0.26,0.0,747.02,-3.44,102.26,26.15,19.03,1.41,2.05,0.21,0.23,0.25,0.26,0.02,16.16,0.72
1981-07-03,0.0,259.6,-43.97,101.46,20.8,17.25,1.91,1.76,0.19,0.21,0.24,0.26,0.0,-0.0,-90.32,101.01,17.15,16.71,1.41,0.57,0.18,0.21,0.24,0.26,0.0,774.3,-6.18,101.84,25.89,17.99,2.84,2.95,0.2,0.22,0.24,0.26,0.03,20.67,0.66
1981-07-04,0.0,195.67,-33.34,100.55,21.28,18.37,1.78,1.91,0.18,0.21,0.24,0.26,0.0,-0.0,-60.14,100.23,17.49,16.85,1.21,1.31,0.18,0.2,0.24,0.26,0.0,674.08,-11.21,100.95,26.4,19.68,2.38,2.6,0.19,0.21,0.24,0.26,1.02,15.9,0.62
1981-07-05,0.0,74.45,-14.27,100.02,18.22,17.87,-0.4,1.4,0.23,0.21,0.24,0.26,0.0,-0.0,-33.32,99.58,16.32,16.18,-2.41,0.15,0.19,0.2,0.24,0.26,0.0,233.58,-0.69,100.25,19.18,19.06,1.68,2.5,0.27,0.21,0.24,0.26,8.88,2.88,0.65
1981-07-06,0.0,84.3,-15.17,99.47,19.35,17.97,0.48,-0.77,0.24,0.22,0.24,0.26,0.0,-0.0,-51.34,99.4,16.31,16.18,-1.53,-2.38,0.24,0.21,0.24,0.26,0.0,277.3,-0.55,99.52,23.68,20.42,2.25,1.34,0.25,0.22,0.24,0.26,2.11,5.31,0.9
1981-07-07,0.0,266.13,-71.67,99.63,23.08,16.41,2.15,-1.62,0.22,0.22,0.24,0.26,0.0,-0.0,-104.94,99.38,18.87,12.63,1.65,-3.01,0.21,0.21,0.23,0.26,0.0,727.99,-40.84,99.99,28.12,19.34,2.98,-0.26,0.24,0.22,0.24,0.26,0.07,31.08,1.13
1981-07-08,0.0,253.91,-61.76,99.44,23.7,16.43,2.61,-0.66,0.2,0.21,0.23,0.26,0.0,-0.0,-82.07,98.92,17.27,12.99,-0.93,-3.21,0.19,0.21,0.23,0.26,0.0,756.26,-40.65,99.98,31.08,20.51,5.45,2.45,0.21,0.21,0.23,0.26,0.54,36.9,1.05
1981-07-09,0.0,195.7,-54.2,99.39,20.17,14.58,0.93,1.06,0.19,0.2,0.23,0.26,0.0,-0.0,-89.04,99.02,17.38,13.32,0.0,-1.65,0.18,0.2,0.23,0.26,0.0,557.41,-17.04,99.58,24.56,17.1,2.05,2.93,0.19,0.21,0.23,0.26,1.5,20.36,0.89
1981-07-10,0.0,286.71,-78.63,99.47,22.41,14.32,2.35,-2.11,0.18,0.2,0.23,0.26,0.0,-0.0,-107.55,98.97,17.59,11.28,1.54,-3.71,0.17,0.19,0.23,0.26,0.0,803.96,-15.54,99.64,27.61,19.75,3.17,0.01,0.19,0.2,0.23,0.26,0.0,38.84,0.79
1981-07-11,0.0,263.38,-80.68,99.8,22.08,12.5,2.35,-1.7,0.17,0.19,0.22,0.26,0.0,-0.0,-98.21,99.56,18.39,10.06,0.84,-2.64,0.16,0.18,0.22,0.26,0.0,718.41,-57.26,100.1,26.12,14.85,3.56,-0.1,0.17,0.19,0.23,0.26,0.76,39.81,0.73
1981-07-12,0.0,185.69,-64.68,100.21,19.31,10.81,2.08,-1.47,0.15,0.18,0.22,0.26,0.0,-0.0,-89.72,100.05,15.68,8.7,1.31,-3.02,0.15,0.18,0.22,0.26,0.0,577.33,-40.01,100.33,23.84,12.5,3.49,0.87,0.16,0.18,0.22,0.26,0.56,31.67,0.67
1981-07-13,0.0,163.72,-35.14,99.53,18.36,15.55,0.07,1.22,0.18,0.18,0.22,0.26,0.0,-0.0,-62.99,98.81,15.47,12.63,-0.75,-0.57,0.15,0.18,0.22,0.26,0.0,602.66,-4.85,100.1,23.2,18.05,1.75,2.4,0.25,0.18,0.22,0.26,10.08,11.47,0.7
1981-07-14,0.0,117.22,-30.6,98.78,17.28,16.27,-0.09,-1.51,0.26,0.2,0.22,0.26,0.0,-0.0,-71.42,98.61,15.49,14.01,-1.92,-3.28,0.24,0.18,0.22,0.26,0.0,414.04,-3.28,99.05,20.1,17.38,2.16,0.05,0.28,0.21,0.22,0.26,9.56,5.27,0.75
1981-07-15,0.0,190.74,-62.32,99.08,17.45,10.35,2.02,-3.25,0.23,0.21,0.22,0.26,0.0,-0.0,-85.56,98.8,14.71,8.69,0.73,-5.77,0.22,0.21,0.22,0.26,0.0,571.37,-36.52,99.37,21.15,13.39,2.8,0.17,0.25,0.21,0.22,0.26,0.05,35.24,0.75
1981-07-16,0.0,265.9,-84.8,99.5,19.59,10.81,2.15,-0.86,0.21,0.21,0.21,0.26,0.0,-0.0,-106.9,99.25,13.95,8.04,0.85,-1.88,0.19,0.2,0.21,0.26,0.0,788.41,-59.29,99.85,24.87,13.47,3.24,0.21,0.22,0.21,0.22,0.26,0.0,31.0,0.7
1981-07-17,0.0,241.63,-76.12,100.07,20.87,13.2,0.55,0.61,0.19,0.2,0.21,0.26,0.0,-0.0,-106.57,99.84,15.05,9.96,0.18,-1.05,0.18,0.2,0.21,0.26,0.0,708.2,-39.81,100.31,26.69,16.13,1.1,1.8,0.19,0.2,0.21,0.26,0.0,26.38,0.63
1981-07-18,0.0,223.64,-59.51,100.47,20.35,15.5,0.33,1.76,0.17,0.19,0.21,0.26,0.0,-0.0,-74.96,100.27,16.59,13.3,-0.13,0.88,0.17,0.19,0.21,0.26,0.0,637.69,-22.31,100.61,26.21,17.66,1.06,2.63,0.18,0.2,0.21,0.26,0.78,18.83,0.59
1981-07-19,0.0,125.62,-21.54,100.51,18.03,16.07,-0.56,1.17,0.18,0.19,0.21,0.26,0.0,-0.0,-43.0,100.44,15.51,15.01,-1.76,0.69,0.17,0.19,0.21,0.26,0.0,372.58,-5.13,100.58,20.97,16.73,1.03,1.69,0.18,0.19,0.21,0.26,0.91,9.18,0.55
1981-07-20,0.0,168.27,-25.42,100.26,18.1,15.42,0.25,1.9,0.17,0.18,0.21,0.26,0.0,-0.0,-50.77,99.89,15.52,14.7,-1.17,0.62,0.17,0.18,0.21,0.26,0.0,543.37,-7.33,100.44,22.5,16.18,1.2,3.02,0.17,0.19,0.21,0.26,0.93,13.87,0.53
1981-07-21,0.0,49.6,-8.26,99.08,18.47,18.21,-0.03,2.67,0.31,0.27,0.21,0.26,0.0,-0.0,-32.34,98.77,15.38,15.04,-2.37,-1.16,0.18,0.18,0.21,0.26,0.0,238.74,0.92,99.79,21.67,21.0,1.92,4.62,0.37,0.32,0.22,0.26,46.2,2.06,2.18
1981-07-22,0.0,202.72,-47.26,99.59,20.09,15.72,1.26,-1.84,0.28,0.29,0.22,0.26,0.0,-0.0,-77.03,99.04,17.39,13.91,0.46,-2.49,0.27,0.28,0.22,0.26,0.0,549.34,-20.58,100.08,23.53,19.5,1.95,-1.39,0.3,0.31,0.22,0.26,0.88,18.72,5.04
1981-07-23,0.0,241.66,-73.01,100.51,18.66,11.3,0.99,-1.75,0.25,0.27,0.23,0.26,0.0,0.0,-93.41,100.09,14.61,7.66,0.0,-2.1,0.24,0.26,0.22,0.26,0.0,688.2,-39.15,100.95,22.84,14.17,1.96,-1.38,0.27,0.28,0.23,0.26,0.12,26.11,4.75
1981-07-24,0.0,280.14,-90.65,101.18,18.87,11.2,0.68,-0.38,0.23,0.25,0.23,0.26,0.0,-0.0,-112.73,100.9,13.97,8.58,0.23,-2.15,0.22,0.24,0.22,0.26,0.0,776.6,-54.25,101.38,24.04,14.89,1.37,2.05,0.24,0.26,0.23,0.26,0.0,26.09,3.36
1981-07-25,0.0,272.38,-92.43,101.34,18.62,12.03,0.84,1.73,0.22,0.24,0.22,0.26,0.0,-0.0,-111.25,101.25,14.61,10.0,0.06,0.24,0.21,0.23,0.22,0.26,0.0,754.77,-70.65,101.45,23.47,13.95,1.95,3.15,0.23,0.24,0.22,0.26,0.0,25.56,2.12
1981-07-26,0.0,258.82,-68.85,101.04,18.03,14.18,0.36,2.93,0.2,0.23,0.22,0.26,0.0,-0.0,-87.66,100.7,14.13,12.79,-0.37,1.84,0.2,0.22,0.22,0.26,0.0,735.36,-26.33,101.21,22.61,15.69,0.79,4.31,0.21,0.23,0.22,0.26,0.02,21.77,1.48
1981-07-27,0.0,129.1,-40.05,100.21,17.1,13.38,0.69,-0.42,0.26,0.24,0.22,0.26,0.0,0.0,-96.92,99.91,14.38,9.22,-2.24,-4.27,0.2,0.22,0.22,0.26,0.0,485.44,-3.03,100.59,21.61,15.73,2.7,3.12,0.32,0.25,0.22,0.26,13.98,17.39,1.68
1981-07-28,0.0,263.42,-79.54,100.67,16.81,9.99,1.28,-0.69,0.24,0.25,0.22,0.26,0.0,0.0,-106.74,100.39,12.16,7.09,0.83,-2.42,0.23,0.24,0.22,0.26,0.0,771.67,-24.11,100.88,21.33,12.92,2.44,1.67,0.26,0.25,0.22,0.26,0.09,25.38,2.09
1981-07-29,0.0,56.43,-14.87,100.06,14.25,12.33,-1.48,0.43,0.28,0.26,0.22,0.26,0.0,0.0,-22.71,99.87,13.67,10.7,-2.88,-2.06,0.23,0.24,0.22,0.26,0.0,176.98,-8.35,100.34,15.81,14.52,0.89,2.0,0.33,0.27,0.22,0.26,13.22,7.29,1.9
1981-07-30,0.0,142.96,-41.77,100.25,16.88,12.82,0.83,-1.82,0.26,0.26,0.22,0.26,0.0,0.0,-81.21,99.81,13.52,11.6,-0.77,-2.61,0.25,0.26,0.22,0.26,0.0,464.11,-12.12,100.76,21.2,13.67,1.88,-0.85,0.27,0.27,0.22,0.26,0.37,14.28,2.02
1981-07-31,0.0,264.83,-82.68,101.05,20.46,13.94,1.58,-0.7,0.24,0.25,0.22,0.26,0.0,0.0,-103.69,100.77,14.12,11.91,0.89,-1.66,0.23,0.24,0.22,0.26,0.0,766.81,-67.07,101.27,26.77,17.1,2.31,1.46,0.25,0.26,0.22,0.26,0.0,23.41,1.9
1981-08-01,0.0,259.22,-83.46,101.06,22.04,15.16,2.12,0.56,0.22,0.24,0.22,0.26,0.0,0.0,-98.14,100.81,16.95,13.54,1.45,-0.76,0.21,0.23,0.22,0.26,0.0,750.85,-69.67,101.25,27.98,16.84,2.84,1.83,0.23,0.24,0.22,0.26,0.0,26.47,1.6
1981-08-02,0.0,263.19,-79.27,100.42,22.16,15.61,1.98,1.37,0.2,0.23,0.22,0.26,0.0,0.0,-100.25,100.18,17.15,14.24,1.29,0.47,0.19,0.22,0.22,0.26,0.0,752.41,-61.95,100.74,27.97,17.32,2.75,2.18,0.21,0.23,0.22,0.26,0.0,27.31,1.31
1981-08-03,0.0,223.55,-57.95,100.18,21.11,16.68,0.51,1.6,0.19,0.22,0.22,0.26,0.0,0.0,-81.02,100.12,16.83,15.78,-0.35,0.48,0.18,0.21,0.22,0.26,0.0,676.03,-37.42,100.26,26.39,17.82,1.59,2.64,0.2,0.22,0.22,0.26,0.02,19.71,1.09
1981-08-04,0.0,208.82,-43.18,100.23,20.29,17.53,-0.11,1.15,0.18,0.21,0.22,0.26,0.0,0.0,-65.24,100.14,15.9,15.66,-0.65,0.47,0.18,0.2,0.22,0.26,0.0,683.01,-25.47,100.35,26.01,19.69,0.33,2.04,0.19,0.21,0.22,0.26,0.9,13.87,0.95
1981-08-05,0.0,121.58,-16.05,100.1,18.34,17.06,-1.93,0.82,0.2,0.2,0.21,0.26,0.0,0.0,-26.65,99.85,16.41,16.3,-3.54,0.21,0.18,0.2,0.21,0.26,0.0,400.5,-5.23,100.21,22.06,18.01,-0.49,1.74,0.25,0.2,0.22,0.26,6.75,7.51,0.95
1981-08-06,0.0,35.83,-3.88,99.52,16.84,16.67,-2.64,-1.39,0.29,0.24,0.21,0.26,0.0,0.0,-9.07,99.37,16.34,16.34,-3.95,-2.65,0.25,0.2,0.21,0.26,0.0,128.36,-1.14,99.82,17.76,17.59,-1.16,0.59,0.32,0.26,0.21,0.26,16.0,2.29,2.35
1981-08-07,0.0,99.97,-13.87,99.53,17.91,16.53,0.08,-1.48,0.27,0.26,0.22,0.26,0.0,0.0,-31.27,99.35,16.36,16.1,-1.44,-1.95,0.27,0.26,0.21,0.26,0.0,349.66,-3.1,99.71,20.63,17.34,1.33,-0.84,0.28,0.26,0.22,0.26,4.86,5.77,2.55
1981-08-08,0.0,188.98,-46.42,100.08,18.61,15.27,1.18,0.35,0.26,0.26,0.22,0.26,0.0,0.0,-76.98,99.72,15.79,13.63,0.01,-1.18,0.25,0.25,0.22,0.26,0.0,594.28,-10.57,100.39,22.77,16.38,2.11,1.91,0.27,0.26,0.22,0.26,0.98,14.55,2.6
1981-08-09,0.0,152.86,-36.94,100.44,17.97,15.6,-1.13,1.28,0.24,0.25,0.22,0.26,0.0,0.0,-54.84,100.31,15.5,14.83,-2.54,0.69,0.24,0.25,0.22,0.25,0.0,514.42,-13.67,100.53,21.21,16.44,0.66,1.92,0.25,0.25,0.22,0.26,0.7,11.48,2.02
1981-08-10,0.0,100.21,-22.76,100.65,18.45,16.91,0.65,1.42,0.24,0.24,0.22,0.25,0.0,0.0,-46.25,100.51,15.75,15.25,0.15,0.77,0.24,0.24,0.22,0.25,0.0,333.63,-7.81,100.76,22.17,18.63,1.13,2.2,0.25,0.25,0.22,0.25,1.49,5.89,1.6
1981-08-11,0.0,180.31,-24.89,100.63,19.53,17.7,0.1,2.08,0.23,0.24,0.22,0.25,0.0,0.0,-61.23,100.31,17.11,17.02,-0.85,0.85,0.23,0.24,0.22,0.25,0.0,584.35,-2.26,100.77,24.05,18.54,0.95,3.66,0.24,0.24,0.22,0.25,0.05,11.28,1.35
1981-08-12,0.0,150.87,-32.53,100.04,21.29,18.3,1.63,1.5,0.23,0.23,0.22,0.25,0.0,0.0,-70.14,99.93,18.04,16.71,0.23,0.5,0.22,0.23,0.22,0.25,0.0,523.36,-0.77,100.23,25.03,19.33,2.64,3.37,0.23,0.24,0.22,0.25,1.06,13.17,1.19
1981-08-13,0.0,149.55,-62.65,99.97,19.76,14.78,2.33,-0.18,0.22,0.23,0.22,0.25,0.0,0.0,-102.38,99.82,16.47,7.76,1.12,-2.23,0.22,0.22,0.22,0.25,0.0,544.2,-39.35,100.21,23.46,17.11,3.7,1.23,0.22,0.23,0.22,0.25,1.11,18.09,1.05
1981-08-14,0.0,261.64,-103.48,100.5,16.78,8.33,2.0,-0.87,0.21,0.22,0.21,0.25,0.0,0.0,-114.58,100.25,12.18,5.12,1.07,-1.87,0.2,0.22,0.21,0.25,0.0,764.15,-91.02,100.61,21.02,12.45,2.81,0.12,0.22,0.22,0.22,0.25,0.0,29.7,0.95
1981-08-15,0.0,175.0,-45.1,100.27,17.03,14.45,0.22,2.21,0.22,0.21,0.21,0.25,0.0,0.0,-91.33,99.64,12.43,12.03,-0.59,0.27,0.19,0.21,0.21,0.25,0.0,584.13,0.56,100.6,21.77,17.3,1.3,4.17,0.33,0.24,0.21,0.25,17.04,13.55,0.86
1981-08-16,0.0,49.15,-9.07,99.11,18.19,18.09,0.59,3.11,0.32,0.29,0.22,0.25,0.0,0.0,-18.52,98.96,17.34,17.25,-0.29,1.01,0.3,0.25,0.21,0.25,0.0,201.16,-0.48,99.56,19.62,19.33,1.22,5.71,0.36,0.32,0.22,0.25,22.8,1.89,3.26
1981-08-17,0.0,188.09,-39.09,99.02,17.27,15.17,0.87,0.8,0.29,0.29,0.23,0.25,0.0,0.0,-86.5,98.9,14.99,13.25,0.21,-3.15,0.28,0.29,0.22,0.25,0.0,628.91,-1.81,99.28,19.84,17.19,1.76,2.88,0.3,0.31,0.23,0.25,3.39,11.62,5.04
1981-08-18,0.0,243.89,-71.75,100.13,16.44,10.0,1.25,-3.04,0.27,0.28,0.23,0.25,0.0,0.0,-113.61,99.33,13.76,7.59,0.7,-3.95,0.25,0.27,0.23,0.25,0.0,749.89,-7.38,100.7,20.24,13.88,1.98,-1.71,0.28,0.29,0.23,0.25,0.27,29.71,6.54
1981-08-19,0.0,206.29,-78.37,100.92,17.73,11.26,0.45,-1.59,0.25,0.26,0.23,0.25,0.0,0.0,-104.14,100.7,12.43,8.89,-0.55,-2.7,0.24,0.25,0.23,0.25,0.0,738.53,-47.61,101.05,23.05,14.79,1.19,-0.96,0.25,0.27,0.23,0.25,0.01,19.11,6.45
